User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
3927,1968-11-15,Thomasville,West Virginia,29634,310,310,0,8/29/2021 22:40,4/25/2022 23:36
3928,1969-09-18,Thomasville,Wisconsin,29634,8345,8345,0,8/29/2021 23:05,4/19/2022 18:14
3929,1985-12-18,Thomasville,Wyoming,29634,870,870,0,8/30/2021 0:35,5/31/2022 18:59
3930,1989-05-28,Thomasville,Alabama,29634,910,910,0,8/30/2021 7:35,4/16/2022 12:02
3931,1956-03-12,Thomasville,Alaska,29634,500,500,0,8/30/2021 7:35,2/26/2022 18:57
3932,2003-11-06,Thomasville,Arizona,29634,1660,1660,0,8/30/2021 8:41,3/27/2022 16:27
3933,2004-01-12,Thomasville,Arkansas,29634,1100,1100,0,8/30/2021 10:27,1/22/2022 19:58
3934,1985-04-26,Thomasville,California,29634,300,300,0,8/30/2021 10:37,11/30/2021 11:50
3935,1977-09-05,Thomasville,Colorado,29634,350,350,0,8/30/2021 10:40,2/19/2022 12:08
3936,1999-12-17,Thomasville,Connecticut,29634,1410,1410,0,8/30/2021 10:55,6/8/2022 16:08
3937,1955-06-09,Thomasville,Delaware,29634,450,450,0,8/30/2021 10:58,3/1/2022 13:44
3938,1990-08-17,Thomasville,District of Columbia,29634,770,770,0,8/30/2021 11:02,5/7/2022 16:20
3939,2004-01-13,Thomasville,Florida,29634,440,440,0,8/30/2021 11:03,6/7/2022 19:38
3940,1978-04-01,Thomasville,Georgia,29634,1060,1060,0,8/30/2021 11:03,6/12/2022 17:00
3941,1985-05-27,Thomasville,Hawaii,29634,630,630,0,8/30/2021 11:06,5/8/2022 17:01
3942,1986-06-27,Thomasville,Idaho,29634,2160,2160,0,8/30/2021 11:06,4/9/2022 13:13
3943,1970-11-22,Thomasville,Illinois,29634,1220,2220,1000,8/30/2021 11:11,5/3/2022 17:35
3944,1960-09-14,Thomasville,Indiana,29634,300,300,0,8/30/2021 11:27,3/8/2022 14:05
3945,1985-09-08,Thomasville,Iowa,29634,1220,1220,0,8/30/2021 11:36,4/18/2022 11:27
3946,1967-12-17,Thomasville,Kansas,29634,400,400,0,8/30/2021 11:40,1/22/2022 18:27
3947,2001-08-23,Thomasville,Kentucky,29634,300,300,0,8/30/2021 11:51,8/30/2021 11:59
3948,2001-07-06,Thomasville,Louisiana,29634,300,300,0,8/30/2021 11:51,12/4/2021 21:37
3949,1956-05-01,Thomasville,Maine,29634,300,300,0,8/30/2021 11:52,12/1/2021 11:26
3950,1984-07-17,Thomasville,Maryland,29634,850,850,0,8/30/2021 11:55,3/5/2022 15:00
3951,1999-10-08,Thomasville,Massachusetts,29634,410,410,0,8/30/2021 12:02,5/4/2022 21:16
3952,1990-12-01,Thomasville,Michigan,29634,500,500,0,8/30/2021 12:03,1/22/2022 18:49
3953,1968-06-24,Thomasville,Minnesota,29634,400,400,0,8/30/2021 12:05,11/13/2021 18:03
3954,1985-11-11,Thomasville,Mississippi,29634,460,460,0,8/30/2021 12:05,4/11/2022 18:02
3955,1979-06-23,Thomasville,Missouri,29634,430,430,0,8/30/2021 12:06,4/17/2022 12:08
3956,1953-05-22,Thomasville,Montana,29634,850,850,0,8/30/2021 12:06,2/28/2022 17:27
3957,1974-10-15,Thomasville,Nebraska,29634,1250,1250,0,8/30/2021 12:08,3/2/2022 20:40
3958,1974-12-08,Thomasville,Nevada,29634,310,310,0,8/30/2021 12:08,4/15/2022 14:51
3959,1985-10-19,Thomasville,New Hampshire,29634,450,450,0,8/30/2021 12:12,1/12/2022 19:12
3960,1951-12-03,Thomasville,New Jersey,29634,350,350,0,8/30/2021 12:14,2/12/2022 20:09
3961,1988-09-26,Thomasville,New Mexico,29634,1980,1980,0,8/30/2021 12:17,7/1/2022 8:27
3962,1981-01-02,Thomasville,New York,29634,650,650,0,8/30/2021 12:17,4/6/2022 9:53
3963,1970-08-14,Thomasville,North Carolina,29634,1080,1080,0,8/30/2021 12:19,5/11/2022 14:30
3964,2002-04-01,Thomasville,North Dakota,29634,300,300,0,8/30/2021 12:20,3/1/2022 23:15
3965,1977-01-09,Thomasville,Ohio,29634,900,900,0,8/30/2021 12:20,3/2/2022 21:08
3966,1956-07-19,Thomasville,Oklahoma,29634,2140,2140,0,8/30/2021 12:21,5/26/2022 20:06
3967,1952-04-28,Thomasville,Oregon,29634,600,600,0,8/30/2021 12:22,11/13/2021 19:20
3968,1977-05-18,Thomasville,Pennsylvania,29634,800,800,0,8/30/2021 12:23,3/23/2022 9:00
3969,1976-04-08,Thomasville,Rhode Island,29634,1000,1000,0,8/30/2021 12:26,2/26/2022 19:11
3970,1973-03-23,Thomasville,South Carolina,29634,270,770,500,8/30/2021 12:27,5/6/2022 22:03
3971,1959-06-14,Thomasville,South Dakota,29634,1620,1620,0,8/30/2021 12:31,6/24/2022 23:14
3972,1989-01-06,Thomasville,Tennessee,29634,700,700,0,8/30/2021 12:33,1/12/2022 19:08
3973,1995-02-27,Thomasville,Texas,29634,1260,1260,0,8/30/2021 12:33,4/20/2022 22:46
3974,1998-09-02,Thomasville,Utah,29634,310,310,0,8/30/2021 12:35,4/14/2022 12:25
3975,1967-10-27,Thomasville,Vermont,29634,1150,1150,0,8/30/2021 12:37,2/27/2022 14:36
3976,1973-12-12,Thomasville,Virginia,29634,420,420,0,8/30/2021 12:39,5/6/2022 1:01
3977,1992-06-15,Thomasville,Washington,29634,500,1000,500,8/30/2021 12:41,3/25/2022 16:54
3978,1956-01-02,Thomasville,West Virginia,29634,3000,3000,0,8/30/2021 12:45,1/26/2022 11:15
3979,1959-04-26,Thomasville,Wisconsin,29634,1070,1070,0,8/30/2021 12:45,3/25/2022 18:05
3980,2003-07-01,Thomasville,Wyoming,29634,310,310,0,8/30/2021 12:50,4/10/2022 21:24
3981,2002-08-30,Thomasville,Alabama,29634,1100,1100,0,8/30/2021 12:50,4/5/2022 13:43
3982,2002-09-01,Thomasville,Alaska,29634,750,750,0,8/30/2021 12:51,2/10/2022 12:32
3983,1962-03-19,Thomasville,Arizona,29634,1100,1100,0,8/30/2021 12:51,1/22/2022 20:34
3984,1995-12-23,Thomasville,Arkansas,29634,50,550,500,8/30/2021 12:52,1/22/2022 18:39
3985,1983-09-16,Thomasville,California,29634,1050,1050,0,8/30/2021 12:53,1/22/2022 18:44
3986,2001-11-24,Thomasville,Colorado,29634,390,890,500,8/30/2021 12:55,4/12/2022 18:49
3987,2002-05-08,Thomasville,Connecticut,29634,2790,3290,500,8/30/2021 12:55,5/3/2022 20:17
3988,1956-04-28,Thomasville,Delaware,29634,2520,2520,0,8/30/2021 12:57,6/26/2022 15:54
3989,1993-10-15,Thomasville,District of Columbia,29634,1820,1820,0,8/30/2021 12:57,4/9/2022 10:15
3990,1973-04-17,Thomasville,Florida,29634,2870,2870,0,8/30/2021 12:57,7/1/2022 5:37
3991,1997-06-27,Thomasville,Georgia,29634,460,460,0,8/30/2021 13:01,4/15/2022 19:28
3992,1983-12-17,Thomasville,Hawaii,29634,1660,1660,0,8/30/2021 13:03,4/30/2022 12:08
3993,1997-06-14,Thomasville,Idaho,29634,2010,2010,0,8/30/2021 13:10,4/9/2022 20:31
3994,1996-02-28,Thomasville,Illinois,29634,450,450,0,8/30/2021 13:11,3/19/2022 16:00
3995,1993-07-13,Thomasville,Indiana,29634,4110,4110,0,8/30/2021 13:12,4/5/2022 13:00
3996,1995-12-13,Thomasville,Iowa,29634,3505,3505,0,8/30/2021 13:13,3/28/2022 16:06
3997,2003-04-19,Oakwood,Ohio,45419,2070,2570,500,8/30/2021 13:13,6/1/2022 23:38
3998,1953-01-24,Thomasville,Kansas,29634,310,310,0,8/30/2021 13:14,4/22/2022 17:16
3999,1962-02-10,Thomasville,Kentucky,29634,650,650,0,8/30/2021 13:20,2/26/2022 18:57
4000,2001-04-26,Thomasville,Louisiana,29634,350,350,0,8/30/2021 13:33,2/26/2022 0:47
4001,1958-07-05,Thomasville,Maine,29634,650,650,0,8/30/2021 13:41,3/28/2022 15:33
4002,2003-10-15,Thomasville,Maryland,29634,1000,1000,0,8/30/2021 13:43,3/30/2022 18:55
4003,2000-06-25,Thomasville,Massachusetts,29634,1080,1080,0,8/30/2021 13:53,4/11/2022 14:53
4004,1992-02-11,Thomasville,Michigan,29634,700,700,0,8/30/2021 13:57,2/22/2022 19:00
4005,1999-01-21,Thomasville,Minnesota,29634,2010,2010,0,8/30/2021 13:59,4/16/2022 13:52
4006,1999-05-06,Thomasville,Mississippi,29634,6710,6710,0,8/30/2021 13:59,6/5/2022 9:51
4007,1971-10-13,Thomasville,Missouri,29634,910,910,0,8/30/2021 14:19,4/8/2022 12:47
4008,1970-03-02,Thomasville,Montana,29634,1400,1400,0,8/30/2021 14:21,3/29/2022 7:16
4009,1963-02-17,Thomasville,Nebraska,29634,360,360,0,8/30/2021 14:21,4/7/2022 22:15
4010,1975-07-20,Thomasville,Nevada,29634,3000,3000,0,8/30/2021 14:27,6/30/2022 0:06
4011,1996-11-29,Thomasville,New Hampshire,29634,400,400,0,8/30/2021 14:31,11/30/2021 22:36
4012,1995-12-27,Thomasville,New Jersey,29634,300,300,0,8/30/2021 14:34,10/30/2021 16:04
4013,1978-12-20,Thomasville,New Mexico,29634,1200,1200,0,8/30/2021 14:35,12/22/2021 20:33
4014,1966-02-05,Thomasville,New York,29634,1300,1300,0,8/30/2021 14:37,2/23/2022 22:28
4015,1999-05-28,Thomasville,North Carolina,29634,960,960,0,8/30/2021 14:40,5/11/2022 13:06
4016,1998-03-02,Thomasville,North Dakota,29634,2000,2000,0,8/30/2021 14:52,3/16/2022 10:42
4017,1988-06-09,Thomasville,Ohio,29634,510,510,0,8/30/2021 14:53,5/4/2022 13:12
4018,1986-03-11,Thomasville,Oklahoma,29634,1040,2040,1000,8/30/2021 14:56,6/25/2022 2:07
4019,2002-07-01,Manhattan beach ,California,90266,400,400,0,8/30/2021 15:00,3/2/2022 21:05
4020,2005-10-13,Thomasville,Oregon,29634,800,800,0,8/30/2021 15:00,3/13/2022 8:51
4021,1997-03-05,Thomasville,Pennsylvania,29634,400,400,0,8/30/2021 15:01,3/9/2022 9:57
4022,2005-07-06,Thomasville,Rhode Island,29634,300,300,0,8/30/2021 15:04,9/10/2021 11:31
4023,1961-08-01,Thomasville,South Carolina,29634,1100,1100,0,8/30/2021 15:06,3/16/2022 19:32
4024,1953-11-14,Thomasville,South Dakota,29634,300,300,0,8/30/2021 15:07,3/16/2022 19:08
4025,1999-04-01,Thomasville,Tennessee,29634,800,800,0,8/30/2021 15:11,2/19/2022 12:52
4026,1999-07-01,Thomasville,Texas,29634,2320,2320,0,8/30/2021 15:16,5/5/2022 12:23
4027,1999-07-26,Thomasville,Utah,29634,1500,1500,0,8/30/2021 15:20,4/15/2022 14:08
4028,1993-10-23,Thomasville,Vermont,29634,300,300,0,8/30/2021 15:20,1/11/2022 7:35
4029,1952-09-20,Thomasville,Virginia,29634,1610,1610,0,8/30/2021 15:21,3/23/2022 9:06
4030,1957-11-06,Thomasville,Washington,29634,300,300,0,8/30/2021 15:27,8/30/2021 15:27
4031,1973-02-16,Thomasville,West Virginia,29634,300,300,0,8/30/2021 15:34,11/13/2021 20:16
4032,1998-11-08,Thomasville,Wisconsin,29634,450,450,0,8/30/2021 15:35,3/16/2022 14:03
4033,1953-01-01,Thomasville,Wyoming,29634,650,650,0,8/30/2021 15:42,3/16/2022 19:36
4034,1950-09-25,Thomasville,Alabama,29634,360,360,0,8/30/2021 15:45,4/15/2022 16:19
4035,1994-09-19,Thomasville,Alaska,29634,400,400,0,8/30/2021 15:45,1/22/2022 19:27
4036,2000-05-24,Thomasville,Arizona,29634,400,400,0,8/30/2021 15:48,2/26/2022 19:12
4037,1995-03-02,Thomasville,Arkansas,29634,300,300,0,8/30/2021 15:48,3/14/2022 7:16
4038,1997-04-25,Thomasville,California,29634,450,450,0,8/30/2021 15:49,11/27/2021 20:38
4039,1993-06-10,Thomasville,Colorado,29634,300,300,0,8/30/2021 15:57,11/27/2021 18:15
4040,1992-03-08,Thomasville,Connecticut,29634,1590,1590,0,8/30/2021 16:04,6/30/2022 5:42
4041,1998-08-08,Thomasville,Delaware,29634,570,5570,5000,8/30/2021 16:13,5/11/2022 17:28
4042,2000-04-28,Thomasville,District of Columbia,29634,410,410,0,8/30/2021 16:20,5/20/2022 11:35
4043,2004-06-23,Thomasville,Florida,29634,1490,1490,0,8/30/2021 16:22,5/19/2022 1:49
4044,1950-04-24,Thomasville,Georgia,29634,300,300,0,8/30/2021 16:24,11/30/2021 18:18
4045,2000-05-17,Thomasville,Hawaii,29634,920,920,0,8/30/2021 16:24,4/8/2022 11:31
4046,1952-11-11,Thomasville,Idaho,29634,900,1400,500,8/30/2021 16:25,3/16/2022 21:18
4047,1954-07-03,Thomasville,Illinois,29634,350,350,0,8/30/2021 16:25,3/25/2022 18:03
4048,1952-05-25,Thomasville,Indiana,29634,300,300,0,8/30/2021 16:25,3/2/2022 12:40
4049,1998-01-28,Thomasville,Iowa,29634,800,800,0,8/30/2021 16:27,3/5/2022 14:37
4050,1999-09-29,Thomasville,Kansas,29634,450,450,0,8/30/2021 16:27,11/30/2021 18:44
4051,1985-10-21,Thomasville,Kentucky,29634,610,610,0,8/30/2021 16:35,4/15/2022 15:33
4052,1970-05-27,Thomasville,Louisiana,29634,850,850,0,8/30/2021 16:36,2/19/2022 11:50
4053,1972-03-15,Thomasville,Maine,29634,960,960,0,8/30/2021 16:38,4/8/2022 12:50
4054,1979-02-05,Thomasville,Maryland,29634,1150,1650,500,8/30/2021 16:39,3/16/2022 13:44
4055,2003-05-21,Thomasville,Massachusetts,29634,1100,1100,0,8/30/2021 16:39,3/27/2022 11:41
4056,1976-03-15,Thomasville,Michigan,29634,300,300,0,8/30/2021 16:43,4/6/2022 12:03
4057,1978-07-24,Thomasville,Minnesota,29634,310,310,0,8/30/2021 16:43,4/10/2022 13:05
4058,2000-08-12,Thomasville,Mississippi,29634,400,400,0,8/30/2021 16:44,4/6/2022 10:52
4059,1989-07-18,Thomasville,Missouri,29634,400,400,0,8/30/2021 16:45,4/6/2022 12:03
4060,2002-12-16,Thomasville,Montana,29634,1610,1610,0,8/30/2021 16:47,5/6/2022 14:54
4061,1999-04-29,Thomasville,Nebraska,29634,2280,2280,0,8/30/2021 16:48,5/11/2022 9:39
4062,1988-06-25,Thomasville,Nevada,29634,720,720,0,8/30/2021 16:50,5/11/2022 13:21
4063,1996-11-06,Thomasville,New Hampshire,29634,820,820,0,8/30/2021 16:50,5/4/2022 22:57
4064,2004-02-16,Thomasville,New Jersey,29634,650,650,0,8/30/2021 16:54,2/20/2022 23:24
4065,1957-03-17,Thomasville,New Mexico,29634,300,300,0,8/30/2021 17:00,1/12/2022 16:07
4066,1987-05-06,Thomasville,New York,29634,1080,1080,0,8/30/2021 17:02,4/20/2022 16:50
4067,1960-04-14,Thomasville,North Carolina,29634,3220,3220,0,8/30/2021 17:06,4/24/2022 12:38
4068,1963-02-21,Thomasville,North Dakota,29634,1520,1520,0,8/30/2021 17:11,6/16/2022 14:40
4069,2001-01-25,Thomasville,Ohio,29634,400,400,0,8/30/2021 17:19,3/18/2022 19:51
4070,1970-09-01,Thomasville,Oklahoma,29634,300,300,0,8/30/2021 17:21,12/28/2021 19:00
4071,1964-06-23,Thomasville,Oregon,29634,630,630,0,8/30/2021 17:31,5/20/2022 15:41
4072,1962-06-06,Thomasville,Pennsylvania,29634,670,670,0,8/30/2021 17:32,6/27/2022 10:23
4073,1996-12-08,Thomasville,Rhode Island,29634,350,350,0,8/30/2021 17:32,11/29/2021 17:20
4074,1980-08-20,Thomasville,South Carolina,29634,300,300,0,8/30/2021 17:33,3/15/2022 22:56
4075,1985-08-24,Thomasville,South Dakota,29634,300,300,0,8/30/2021 17:33,3/2/2022 21:07
4076,1989-03-28,Thomasville,Tennessee,29634,810,810,0,8/30/2021 17:35,4/30/2022 19:49
4077,1968-11-21,Thomasville,Texas,29634,1000,1000,0,8/30/2021 17:45,3/25/2022 17:49
4078,1993-11-23,Thomasville,Utah,29634,1060,1060,0,8/30/2021 17:53,4/18/2022 18:01
4079,1971-02-09,Thomasville,Vermont,29634,600,600,0,8/30/2021 17:54,2/26/2022 19:22
4080,1968-06-03,Thomasville,Virginia,29634,870,870,0,8/30/2021 17:55,5/10/2022 21:09
4081,1994-07-24,Thomasville,Washington,29634,1110,1110,0,8/30/2021 18:00,4/27/2022 22:18
4082,1990-10-02,Thomasville,West Virginia,29634,300,300,0,8/30/2021 18:00,2/12/2022 15:35
4083,1976-07-14,Thomasville,Wisconsin,29634,1000,1000,0,8/30/2021 18:01,1/12/2022 18:59
4084,1972-06-06,Thomasville,Wyoming,29634,1100,1100,0,8/30/2021 18:01,3/3/2022 13:25
4085,1972-02-27,Thomasville,Alabama,29634,300,300,0,8/30/2021 18:02,3/22/2022 12:32
4086,1966-10-15,Thomasville,Alaska,29634,350,350,0,8/30/2021 18:12,10/2/2021 7:56
4087,1988-08-03,Thomasville,Arizona,29634,650,650,0,8/30/2021 18:17,3/15/2022 12:23
4088,1970-02-14,Thomasville,Arkansas,29634,350,350,0,8/30/2021 18:25,3/14/2022 10:10
4089,1970-04-23,Thomasville,California,29634,300,300,0,8/30/2021 18:38,4/6/2022 10:58
4090,1974-09-11,Thomasville,Colorado,29634,1030,1030,0,8/30/2021 18:48,4/21/2022 21:46
4091,1997-10-01,Thomasville,Connecticut,29634,300,300,0,8/30/2021 18:49,3/1/2022 18:31
4092,1986-12-07,Thomasville,Delaware,29634,1250,1250,0,8/30/2021 18:51,3/2/2022 20:51
4093,1951-02-16,Thomasville,District of Columbia,29634,1700,1700,0,8/30/2021 18:52,3/19/2022 14:53
4094,1976-04-16,Thomasville,Florida,29634,300,300,0,8/30/2021 18:52,3/2/2022 20:51
4095,1984-08-18,Thomasville,Georgia,29634,500,500,0,8/30/2021 18:54,3/17/2022 12:18
4096,1995-05-25,winston salem ,North Carolina,27101,1250,1250,0,8/30/2021 18:59,3/2/2022 23:02
4097,1995-03-22,Thomasville,Hawaii,29634,2050,2050,0,8/30/2021 19:02,3/2/2022 22:30
4098,1997-08-10,Thomasville,Idaho,29634,2000,2000,0,8/30/2021 19:05,3/10/2022 17:47
4099,1954-08-28,Thomasville,Illinois,29634,600,600,0,8/30/2021 19:06,2/18/2022 12:33
4100,1991-01-25,Thomasville,Indiana,29634,300,300,0,8/30/2021 19:08,1/12/2022 19:05
4101,1995-09-27,Thomasville,Iowa,29634,0,500,500,8/30/2021 19:11,12/1/2021 15:06
4102,1978-02-02,Thomasville,Kansas,29634,300,300,0,8/30/2021 19:16,12/1/2021 9:43
4103,1984-08-24,Thomasville,Kentucky,29634,2600,2600,0,8/30/2021 19:17,2/25/2022 17:02
4104,1974-11-25,Thomasville,Louisiana,29634,970,970,0,8/30/2021 19:17,2/12/2022 13:10
4105,2003-03-25,Thomasville,Maine,29634,400,400,0,8/30/2021 19:19,1/22/2022 15:47
4106,1984-10-14,Thomasville,Maryland,29634,650,650,0,8/30/2021 19:20,1/22/2022 19:02
4107,1957-02-07,Thomasville,Massachusetts,29634,3300,3300,0,8/30/2021 19:21,3/5/2022 22:19
4108,1982-10-20,Thomasville,Michigan,29634,450,450,0,8/30/2021 19:28,2/27/2022 16:00
4109,1981-03-05,Thomasville,Minnesota,29634,750,750,0,8/30/2021 19:41,3/16/2022 20:20
4110,1965-06-15,Thomasville,Mississippi,29634,410,910,500,8/30/2021 19:44,5/8/2022 9:21
4111,1986-01-21,Thomasville,Missouri,29634,10,1010,1000,8/30/2021 19:49,5/3/2022 13:03
4112,1969-06-17,Thomasville,Montana,29634,320,1320,1000,8/30/2021 19:50,4/29/2022 18:07
4113,1961-11-09,Thomasville,Nebraska,29634,1350,7350,6000,8/30/2021 19:50,6/26/2022 10:15
4114,1963-09-16,Thomasville,Nevada,29634,760,760,0,8/30/2021 19:51,4/8/2022 21:39
4115,1953-06-14,Thomasville,New Hampshire,29634,2980,2980,0,8/30/2021 19:52,6/21/2022 18:36
4116,1989-08-16,Thomasville,New Jersey,29634,870,870,0,8/30/2021 19:52,4/6/2022 14:27
4117,1981-08-28,Thomasville,New Mexico,29634,1690,1690,0,8/30/2021 19:53,1/28/2022 17:21
4118,1955-12-20,Thomasville,New York,29634,300,300,0,8/30/2021 19:56,11/30/2021 18:14
4119,1994-05-24,Thomasville,North Carolina,29634,450,450,0,8/30/2021 19:56,9/3/2021 19:25
4120,1951-07-07,Thomasville,North Dakota,29634,300,300,0,8/30/2021 19:57,1/22/2022 18:48
4121,2021-07-20,Thomasville,Ohio,29634,300,800,500,8/30/2021 19:57,1/22/2022 18:49
4122,1960-06-10,Thomasville,Oklahoma,29634,2420,2420,0,8/30/2021 19:57,6/11/2022 9:21
4123,2001-04-27,Thomasville,Oregon,29634,200,700,500,8/30/2021 19:57,3/27/2022 19:54
4124,1952-07-02,Thomasville,Pennsylvania,29634,400,400,0,8/30/2021 19:58,11/15/2021 11:51
4125,1962-08-18,Thomasville,Rhode Island,29634,300,300,0,8/30/2021 19:59,11/27/2021 21:31
4126,1991-05-20,Thomasville,South Carolina,29634,2210,2710,500,8/30/2021 19:59,5/12/2022 16:35
4127,2001-05-01,Thomasville,South Dakota,29634,2960,2960,0,8/30/2021 20:00,6/7/2022 20:23
4128,2003-07-09,Thomasville,Tennessee,29634,2170,2170,0,8/30/2021 20:01,4/19/2022 20:04
4129,1988-07-15,Thomasville,Texas,29634,750,750,0,8/30/2021 20:03,1/25/2022 12:08
4130,2002-08-17,Thomasville,Utah,29634,2490,2490,0,8/30/2021 20:05,4/23/2022 17:32
4131,1997-12-20,Thomasville,Vermont,29634,3000,3000,0,8/30/2021 20:05,6/24/2022 11:49
4132,1985-11-02,Thomasville,Virginia,29634,1350,1350,0,8/30/2021 20:06,3/14/2022 10:34
4133,1990-09-21,Thomasville,Washington,29634,550,550,0,8/30/2021 20:07,2/1/2022 20:00
4134,1991-04-23,Thomasville,West Virginia,29634,300,300,0,8/30/2021 20:10,1/26/2022 14:47
4135,1990-11-05,Thomasville,Wisconsin,29634,800,800,0,8/30/2021 20:21,11/12/2021 18:43
4136,1956-08-03,Thomasville,Wyoming,29634,1150,1150,0,8/30/2021 20:30,2/23/2022 13:50
4137,1997-06-22,Thomasville,Alabama,29634,330,330,0,8/30/2021 20:31,5/3/2022 18:03
4138,1999-11-04,Thomasville,Alaska,29634,650,650,0,8/30/2021 20:32,1/12/2022 18:54
4139,2003-06-23,Thomasville,Arizona,29634,420,420,0,8/30/2021 20:34,5/13/2022 17:39
4140,1994-09-26,Thomasville,Arkansas,29634,300,300,0,8/30/2021 20:35,3/27/2022 23:46
4141,1988-03-05,Thomasville,California,29634,1190,1190,0,8/30/2021 20:37,6/28/2022 22:02
4142,1968-08-25,Thomasville,Colorado,29634,1300,1300,0,8/30/2021 20:46,3/24/2022 18:03
4143,1991-03-12,Thomasville,Connecticut,29634,310,310,0,8/30/2021 20:49,6/13/2022 20:36
4144,2003-07-01,Thomasville,Delaware,29634,3080,3080,0,8/30/2021 20:49,4/18/2022 19:47
4145,1954-10-07,Thomasville,District of Columbia,29634,430,430,0,8/30/2021 20:50,6/29/2022 11:23
4146,2004-10-28,Thomasville,Florida,29634,900,900,0,8/30/2021 20:52,1/27/2022 18:47
4147,1961-01-25,Thomasville,Georgia,29634,300,300,0,8/30/2021 20:52,11/30/2021 18:56
4148,1996-02-09,Winston-Salem,North Carolina,27106,630,1630,1000,8/30/2021 20:54,3/30/2022 16:43
4149,1952-04-21,Thomasville,Hawaii,29634,760,760,0,8/30/2021 20:55,5/21/2022 23:07
4150,2021-11-27,Thomasville,Idaho,29634,860,860,0,8/30/2021 20:57,4/19/2022 14:21
4151,2002-12-20,Thomasville,Illinois,29634,310,310,0,8/30/2021 20:57,6/22/2022 17:53
4152,1987-08-28,Thomasville,Indiana,29634,600,600,0,8/30/2021 20:57,2/19/2022 18:24
4153,1999-04-23,Thomasville,Iowa,29634,2370,2370,0,8/30/2021 21:00,4/19/2022 18:17
4154,1967-03-22,Thomasville,Kansas,29634,800,800,0,8/30/2021 21:02,2/26/2022 19:05
4155,2003-11-01,Thomasville,Kentucky,29634,420,420,0,8/30/2021 21:02,5/31/2022 11:26
4156,1958-05-04,Thomasville,Louisiana,29634,1580,1580,0,8/30/2021 21:06,4/16/2022 14:20
4157,2000-02-13,Thomasville,Maine,29634,1270,1270,0,8/30/2021 21:10,5/11/2022 13:20
4158,1994-08-31,Thomasville,Maryland,29634,2030,2030,0,8/30/2021 21:14,6/18/2022 18:49
4159,1995-02-04,Thomasville,Massachusetts,29634,1020,1020,0,8/30/2021 21:16,4/8/2022 19:25
4160,1968-02-10,Thomasville,Michigan,29634,720,720,0,8/30/2021 21:17,4/26/2022 18:15
4161,1988-05-21,Thomasville,Minnesota,29634,950,950,0,8/30/2021 21:18,1/24/2022 18:32
4162,1998-11-11,Thomasville,Mississippi,29634,2250,2250,0,8/30/2021 21:20,5/1/2022 15:06
4163,1999-07-01,Thomasville,Missouri,29634,920,920,0,8/30/2021 21:25,4/15/2022 19:28
4164,2001-09-04,Thomasville,Montana,29634,1830,1830,0,8/30/2021 21:25,1/18/2022 22:06
4165,1975-12-23,Thomasville,Nebraska,29634,300,300,0,8/30/2021 21:31,3/2/2022 15:07
4166,2003-07-29,Thomasville,Nevada,29634,400,400,0,8/30/2021 21:32,1/22/2022 19:59
4167,1988-01-28,Thomasville,New Hampshire,29634,300,300,0,8/30/2021 21:34,2/19/2022 13:32
4168,1991-12-18,Thomasville,New Jersey,29634,300,300,0,8/30/2021 21:37,3/14/2022 9:01
4169,1971-09-23,Thomasville,New Mexico,29634,1710,1710,0,8/30/2021 21:39,5/3/2022 17:05
4170,2000-04-23,Thomasville,New York,29634,1980,1980,0,8/30/2021 21:41,5/7/2022 0:47
4171,2000-08-02,Thomasville,North Carolina,29634,1560,1560,0,8/30/2021 21:43,4/18/2022 14:51
4172,1953-12-16,Thomasville,North Dakota,29634,1150,1150,0,8/30/2021 21:49,2/28/2022 16:00
4173,1956-02-27,Thomasville,Ohio,29634,360,360,0,8/30/2021 21:49,5/2/2022 10:02
4174,1978-01-11,Thomasville,Oklahoma,29634,10,510,500,8/30/2021 21:50,4/16/2022 16:44
4175,1994-11-02,Thomasville,Oregon,29634,450,450,0,8/30/2021 21:52,2/26/2022 10:22
4176,1955-11-17,Thomasville,Pennsylvania,29634,1300,1300,0,8/30/2021 22:09,3/5/2022 19:19
4177,1995-09-18,Thomasville,Rhode Island,29634,910,910,0,8/30/2021 22:17,4/26/2022 19:18
4178,1980-11-16,Thomasville,South Carolina,29634,310,310,0,8/30/2021 22:28,5/3/2022 14:44
4179,2001-08-08,Thomasville,South Dakota,29634,310,310,0,8/30/2021 22:29,6/25/2022 14:14
4180,1952-11-09,Thomasville,Tennessee,29634,510,510,0,8/30/2021 22:31,5/9/2022 18:19
4181,1950-07-24,Thomasville,Texas,29634,300,300,0,8/30/2021 22:38,10/30/2021 15:08
4182,1975-08-10,Thomasville,Utah,29634,350,350,0,8/30/2021 22:40,3/17/2022 13:33
4183,2021-08-16,Thomasville,Vermont,29634,850,850,0,8/30/2021 22:46,11/5/2021 11:23
4184,1960-09-24,Thomasville,Virginia,29634,750,750,0,8/30/2021 22:46,2/19/2022 12:06
4185,2003-10-06,Thomasville,Washington,29634,600,1100,500,8/30/2021 22:47,2/24/2022 13:09
4186,1962-07-23,Thomasville,West Virginia,29634,400,900,500,8/30/2021 22:56,1/22/2022 17:45
4187,1963-08-23,Thomasville,Wisconsin,29634,1010,1510,500,8/30/2021 22:57,3/6/2022 23:27
4188,2002-12-19,Thomasville,Wyoming,29634,1200,2200,1000,8/30/2021 22:58,3/2/2022 16:56
